2022-03-26 07:28:15,987 DEBUG org.springframework.boot.context.logging.ClasspathLoggingApplicationListener [main] Application started with classpath: unknown
2022-03-26 07:28:16,491 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/controller/TestController.class]
2022-03-26 07:28:16,503 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/exception/CustomExceptionHandler.class]
2022-03-26 07:28:16,510 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Ignored because not a concrete top-level class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/repository/CourseRepository.class]
2022-03-26 07:28:16,512 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Ignored because not a concrete top-level class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/repository/DepartmentRepository.class]
2022-03-26 07:28:16,513 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Ignored because not a concrete top-level class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/repository/StudentRepository.class]
2022-03-26 07:28:16,517 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/service/CourseService.class]
2022-03-26 07:28:16,522 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/service/DepartmentService.class]
2022-03-26 07:28:16,524 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/service/StudentService.class]
2022-03-26 07:28:16,939 DEBUG org.springframework.core.env.PropertySourcesPropertyResolver [main] Found key 'spring.jmx.enabled' in PropertySource 'configurationProperties' with value of type String
2022-03-26 07:28:17,008 DEBUG org.springframework.core.env.PropertySourcesPropertyResolver [main] Found key 'spring.jmx.enabled' in PropertySource 'configurationProperties' with value of type String
2022-03-26 07:28:17,011 DEBUG org.springframework.core.env.PropertySourcesPropertyResolver [main] Found key 'spring.datasource.url' in PropertySource 'configurationProperties' with value of type String
2022-03-26 07:28:17,129 DEBUG org.springframework.core.env.PropertySourcesPropertyResolver [main] Found key 'spring.h2.console.enabled' in PropertySource 'configurationProperties' with value of type String
2022-03-26 07:28:17,219 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-03-26 07:28:17,237 DEBUG org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Scanning for JPA repositories in packages in.rgukt.r081247.universityapi.repository.
2022-03-26 07:28:17,250 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/repository/CourseRepository.class]
2022-03-26 07:28:17,251 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/repository/DepartmentRepository.class]
2022-03-26 07:28:17,252 DEBUG org.springframework.context.annotation.ClassPathScanningCandidateComponentProvider [main] Identified candidate component class: file [/home/vinod/Desktop/projects/apis/universityapi/target/classes/in/rgukt/r081247/universityapi/repository/StudentRepository.class]
2022-03-26 07:28:17,329 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 89ms. Found 3 JPA repository interfaces.
2022-03-26 07:28:17,636 DEBUG org.springframework.core.env.PropertySourcesPropertyResolver [main] Found key 'spring.h2.console.enabled' in PropertySource 'configurationProperties' with value of type String
2022-03-26 07:28:17,736 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer$TestRestTemplateRegistrar'
2022-03-26 07:28:17,854 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'propertySourcesPlaceholderConfigurer'
2022-03-26 07:28:17,865 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.test.mock.mockito.MockitoPostProcessor'
2022-03-26 07:28:17,874 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'emBeanDefinitionRegistrarPostProcessor'
2022-03-26 07:28:17,875 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationPropertiesBeanDefinitionValidator'
2022-03-26 07:28:18,009 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerProcessor'
2022-03-26 07:28:18,012 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'conversionServicePostProcessor'
2022-03-26 07:28:18,014 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'preserveErrorControllerTargetClassPostProcessor'
2022-03-26 07:28:18,015 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerFactory'
2022-03-26 07:28:18,016 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionalEventListenerFactory'
2022-03-26 07:28:18,052 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
2022-03-26 07:28:18,053 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
2022-03-26 07:28:18,059 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.context.annotation.internalPersistenceAnnotationProcessor'
2022-03-26 07:28:18,060 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.test.mock.mockito.MockitoPostProcessor$SpyPostProcessor'
2022-03-26 07:28:18,063 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor'
2022-03-26 07:28:18,065 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.context.internalConfigurationPropertiesBinder'
2022-03-26 07:28:18,065 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.context.internalConfigurationPropertiesBinderFactory'
2022-03-26 07:28:18,070 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.aop.config.internalAutoProxyCreator'
2022-03-26 07:28:18,135 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'methodValidationPostProcessor'
2022-03-26 07:28:18,173 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'methodValidationPostProcessor' via factory method to bean named 'environment'
2022-03-26 07:28:18,194 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'dataSourceInitializerPostProcessor'
2022-03-26 07:28:18,205 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'persistenceExceptionTranslationPostProcessor'
2022-03-26 07:28:18,207 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'persistenceExceptionTranslationPostProcessor' via factory method to bean named 'environment'
2022-03-26 07:28:18,224 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'webServerFactoryCustomizerBeanPostProcessor'
2022-03-26 07:28:18,230 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'errorPageRegistrarBeanPostProcessor'
2022-03-26 07:28:18,236 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'dataSourceInitializedPublisher'
2022-03-26 07:28:18,243 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'projectingArgumentResolverBeanPostProcessor'
2022-03-26 07:28:18,246 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2022-03-26 07:28:18,247 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration'
2022-03-26 07:28:18,248 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'metaDataSourceAdvisor'
2022-03-26 07:28:18,249 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'methodSecurityMetadataSource'
2022-03-26 07:28:18,251 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration'
2022-03-26 07:28:18,288 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'objectPostProcessor'
2022-03-26 07:28:18,289 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration'
2022-03-26 07:28:18,297 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'objectPostProcessor' via factory method to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@1bdaa23d'
2022-03-26 07:28:18,313 INFO org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [main] Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@7cdbaa50' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2022-03-26 07:28:18,344 INFO org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker [main] Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2022-03-26 07:28:18,379 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'transactionAttributeSource'
2022-03-26 07:28:18,392 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'transactionInterceptor'
2022-03-26 07:28:18,394 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'transactionInterceptor' via factory method to bean named 'transactionAttributeSource'
2022-03-26 07:28:18,410 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionAttributeSource'
2022-03-26 07:28:18,410 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionInterceptor'
2022-03-26 07:28:18,446 DEBUG org.springframework.ui.context.support.UiApplicationContextUtils [main] Unable to locate ThemeSource with name 'themeSource': using default [org.springframework.ui.context.support.ResourceBundleThemeSource@2ddb3ae8]
2022-03-26 07:28:18,449 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'tomcatServletWebServerFactory'
2022-03-26 07:28:18,450 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryConfiguration$EmbeddedTomcat'
2022-03-26 07:28:18,557 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'websocketServletWebServerCustomizer'
2022-03-26 07:28:18,559 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration$TomcatWebSocketConfiguration'
2022-03-26 07:28:18,571 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'servletWebServerFactoryCustomizer'
2022-03-26 07:28:18,572 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryAutoConfiguration'
2022-03-26 07:28:18,579 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2022-03-26 07:28:18,642 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'servletWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2022-03-26 07:28:18,647 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'tomcatServletWebServerFactoryCustomizer'
2022-03-26 07:28:18,650 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'tomcatServletWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2022-03-26 07:28:18,656 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'tomcatWebServerFactoryCustomizer'
2022-03-26 07:28:18,657 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.embedded.EmbeddedWebServerFactoryCustomizerAutoConfiguration$TomcatWebServerFactoryCustomizerConfiguration'
2022-03-26 07:28:18,663 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'tomcatWebServerFactoryCustomizer' via factory method to bean named 'environment'
2022-03-26 07:28:18,664 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'tomcatWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2022-03-26 07:28:18,673 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'localeCharsetMappingsCustomizer'
2022-03-26 07:28:18,673 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration'
2022-03-26 07:28:18,676 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'spring.http-org.springframework.boot.autoconfigure.http.HttpProperties'
2022-03-26 07:28:18,683 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration' via constructor to bean named 'spring.http-org.springframework.boot.autoconfigure.http.HttpProperties'
2022-03-26 07:28:18,740 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'errorPageCustomizer'
2022-03-26 07:28:18,740 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration'
2022-03-26 07:28:18,742 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration' via constructor to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2022-03-26 07:28:18,747 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'dispatcherServletRegistration'
2022-03-26 07:28:18,748 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletRegistrationConfiguration'
2022-03-26 07:28:18,752 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'dispatcherServlet'
2022-03-26 07:28:18,753 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletConfiguration'
2022-03-26 07:28:18,758 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2022-03-26 07:28:18,772 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'dispatcherServlet' via factory method to bean named 'spring.http-org.springframework.boot.autoconfigure.http.HttpProperties'
2022-03-26 07:28:18,773 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'dispatcherServlet' via factory method to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2022-03-26 07:28:18,836 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'dispatcherServletRegistration' via factory method to bean named 'dispatcherServlet'
2022-03-26 07:28:18,837 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'dispatcherServletRegistration' via factory method to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2022-03-26 07:28:18,841 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'multipartConfigElement'
2022-03-26 07:28:18,842 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration'
2022-03-26 07:28:18,844 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'spring.servlet.multipart-org.springframework.boot.autoconfigure.web.servlet.MultipartProperties'
2022-03-26 07:28:18,858 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration' via constructor to bean named 'spring.servlet.multipart-org.springframework.boot.autoconfigure.web.servlet.MultipartProperties'
2022-03-26 07:28:18,889 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'errorPageCustomizer' via factory method to bean named 'dispatcherServletRegistration'
2022-03-26 07:28:19,042 DEBUG org.springframework.boot.web.servlet.server.DocumentRoot [main] Code archive: /home/vinod/.m2/repository/org/springframework/boot/spring-boot/2.2.7.RELEASE/spring-boot-2.2.7.RELEASE.jar
2022-03-26 07:28:19,044 DEBUG org.springframework.boot.web.servlet.server.DocumentRoot [main] Code archive: /home/vinod/.m2/repository/org/springframework/boot/spring-boot/2.2.7.RELEASE/spring-boot-2.2.7.RELEASE.jar
2022-03-26 07:28:19,045 DEBUG org.springframework.boot.web.servlet.server.DocumentRoot [main] None of the document roots [src/main/webapp, public, static] point to a directory and will be ignored.
2022-03-26 07:28:19,099 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port(s): 0 (http)
2022-03-26 07:28:19,120 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing ProtocolHandler ["http-nio-auto-1"]
2022-03-26 07:28:19,121 INFO org.apache.juli.logging.DirectJDKLog [main] Starting service [Tomcat]
2022-03-26 07:28:19,122 INFO org.apache.juli.logging.DirectJDKLog [main] Starting Servlet engine: [Apache Tomcat/9.0.34]
2022-03-26 07:28:19,323 INFO org.apache.juli.logging.DirectJDKLog [main] Initializing Spring embedded WebApplicationContext
2022-03-26 07:28:19,323 DEBUG org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Published root WebApplicationContext as ServletContext attribute with name [org.springframework.web.context.WebApplicationContext.ROOT]
2022-03-26 07:28:19,324 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 3106 ms
2022-03-26 07:28:19,329 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'h2Console'
2022-03-26 07:28:19,330 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.h2.H2ConsoleAutoConfiguration'
2022-03-26 07:28:19,336 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'spring.h2.console-org.springframework.boot.autoconfigure.h2.H2ConsoleProperties'
2022-03-26 07:28:19,343 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'h2Console' via factory method to bean named 'spring.h2.console-org.springframework.boot.autoconfigure.h2.H2ConsoleProperties'
2022-03-26 07:28:19,347 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'dataSource'
2022-03-26 07:28:19,348 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Hikari'
2022-03-26 07:28:19,353 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2022-03-26 07:28:19,375 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'dataSource' via factory method to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2022-03-26 07:28:19,392 DEBUG com.zaxxer.hikari.HikariConfig [main] Driver class org.h2.Driver found in Thread context class loader TomcatEmbeddedWebappClassLoader
  context: ROOT
  delegate: true
----------> Parent Classloader:
jdk.internal.loader.ClassLoaders$AppClassLoader@5bc2b487

2022-03-26 07:28:19,439 DEBUG org.springframework.beans.factory.support.DefaultSingletonBeanRegistry [main] Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker'
2022-03-26 07:28:19,443 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker' via constructor to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2022-03-26 07:28:19,444 DEBUG org.springframework.beans.factory.support.ConstructorResolver [main] Autowiring by type from bean name 'org.springframework.boot.autoconfigure.jdbc.DataSourceInitializerInvoker' via constructor to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@2ce86164'
2022-03-26 07:28:19,466 DEBUG com.zaxxer.hikari.HikariConfig [main] HikariPool-1 - configuration:
2022-03-26 07:28:19,471 DEBUG com.zaxxer.hikari.HikariConfig [main] allowPoolSuspension.............false
2022-03-26 07:28:19,472 DEBUG com.zaxxer.hikari.HikariConfig [main] autoCommit......................true
2022-03-26 07:28:19,473 DEBUG com.zaxxer.hikari.HikariConfig [main] catalog.........................none
2022-03-26 07:28:19,473 DEBUG com.zaxxer.hikari.HikariConfig [main] connectionInitSql...............none
2022-03-26 07:28:19,474 DEBUG com.zaxxer.hikari.HikariConfig [main] connectionTestQuery.............none
2022-03-26 07:28:19,475 DEBUG com.zaxxer.hikari.HikariConfig [main] connectionTimeout...............30000
2022-03-26 07:28:19,475 DEBUG com.zaxxer.hikari.HikariConfig [main] dataSource......................none
2022-03-26 07:28:19,476 DEBUG com.zaxxer.hikari.HikariConfig [main] dataSourceClassName.............none
2022-03-26 07:28:19,477 DEBUG com.zaxxer.hikari.HikariConfig [main] dataSourceJNDI..................none
2022-03-26 07:28:19,478 DEBUG com.zaxxer.hikari.HikariConfig [main] dataSourceProperties............{password=<masked>}
2022-03-26 07:28:19,479 DEBUG com.zaxxer.hikari.HikariConfig [main] driverClassName................."org.h2.Driver"
2022-03-26 07:28:19,480 DEBUG com.zaxxer.hikari.HikariConfig [main] exceptionOverrideClassName......none
2022-03-26 07:28:19,481 DEBUG com.zaxxer.hikari.HikariConfig [main] healthCheckProperties...........{}
2022-03-26 07:28:19,482 DEBUG com.zaxxer.hikari.HikariConfig [main] healthCheckRegistry.............none
2022-03-26 07:28:19,483 DEBUG com.zaxxer.hikari.HikariConfig [main] idleTimeout.....................600000
